source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,rating,url
youtube,South Africa,2022-02-18T19:03:09+00:00,@MichaelIngram-i4y,To really absorb all that Cape Town has to offer4 to 5 days is the minimum and longer is better,neutral,0.2704,,neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugz9M7NVJSNC1PKamS94AaABAg
youtube,South Africa,2017-01-07T23:02:55+00:00,@garyhough8784,The animal at 36:00 is a Duiker :) Nice vid guys. Hope you come back soon,positive,0.9774,wildlife,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugh3iFYk1LRpoHgCoAEC
youtube,South Africa,2016-09-12T01:49:47+00:00,@juandrelouw6832,hi dam good filming job! had fun watching you! sa is awsome!!!!,positive,0.9878,,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugj98FO2shZl_3gCoAEC
youtube,South Africa,2017-01-12T23:29:26+00:00,@heatherstub,"After eating all those snacks, were you guys sick? I couldn't eat all that in one sitting. You were very brave.",positive,0.33,food,neutral,False,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UghPT1OAVyZuMngCoAEC
youtube,South Africa,2020-10-17T03:42:02+00:00,@georgekoen7414,"Having left SA in 1988, I am happy I found this vid. I really enjoyed it. Especially the snack tasting. So many memories. Thanks for this. BTW, what was the music at the end?",positive,0.9679,,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgzCAd5cwd3iKw7Lx0F4AaABAg
youtube,South Africa,2016-11-21T03:46:38+00:00,@JanMelet,I have been there 3 times . Bit long but good video,positive,0.9383,,neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugi24lAOM1H3G3gCoAEC
youtube,South Africa,2020-09-03T17:35:02+00:00,@gangatkhalil7014,Wow that's you guys take me all the way to RSA beautiful please sum please really I don't know you guys show me thank you were much guys God bless you,positive,0.9673,scenery,longing,True,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugz76XhDBWInL81FEJ54AaABAg
youtube,South Africa,2017-01-12T23:03:20+00:00,@heatherstub,"Okay, Audrey, could you please tell me more about the ""sleepy kitties?""",neutral,-0.009,,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UghpnPW0LtdHt3gCoAEC
youtube,South Africa,2018-09-23T04:16:13+00:00,@JOETERRANY,I don’t know where to start. I want to visit this park but not sure what airport I fly into etc. any info you can share would be extremely helpful. Thank you!,positive,0.4312,transport,neutral,True,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgwUqyQ7UP5o7p9HtOV4AaABAg
youtube,South Africa,2016-03-30T17:57:15+00:00,@ajmalshahtravelling7088,beautiful south africa,positive,0.9279,scenery,excited,True,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Uggejr0741JSB3gCoAEC
youtube,South Africa,2020-04-18T17:44:17+00:00,@pjd1147,"Great video. I grew up in South Africa but my husband and I left 19 years ago. You've seen more of SA than we ever have. Cabarnossi (I don't know how to spell it) is Polish, we've discovered it since coming to Europe. Droe wors is the South African dried sausage.",positive,0.8299,,neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugx6QbDeFyI_MYBCoHV4AaABAg
youtube,South Africa,2015-08-31T14:09:17+00:00,@justicekambalata5239,"what was ur budget like for that trip,and is transportation easy",neutral,0.1507,cost,neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UggV7N9vP04D_HgCoAEC
youtube,South Africa,2016-09-12T20:49:35+00:00,@Sylvie_in_the_Sea,Was the truck in Kruger only for you 2 guys?,neutral,0.0142,wildlife,neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgiAu-rJ5blMwHgCoAEC
youtube,South Africa,2016-05-16T15:18:25+00:00,@hishamsharif9172,"How much did you guys spent? Per person, like transport, accommodation, food in total, not included flight ticket.",neutral,0.0133,"food,transport,housing",neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgjNWQdrM5bsJngCoAEC
youtube,South Africa,2018-10-06T10:40:14+00:00,@affiliateclimbmax9287,love cinsa,positive,0.7517,,neutral,False,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgwuKIZ_T7nru_0gNn94AaABAg
youtube,South Africa,2016-11-26T16:26:42+00:00,@malgorzatamaleszewska5715,What month did you go there? BTW love your videos .,positive,0.9643,,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UghGj9aUKzpV_ngCoAEC
youtube,South Africa,2018-01-28T19:59:32+00:00,@martusia919,"Hi, we are watching your great movie about South Africa, thanks for all tips, it is really good, What month of the year were you there?",positive,0.986,,neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugx1_mZc16IRFPnxn214AaABAg
youtube,South Africa,2016-07-22T20:44:12+00:00,@staplepins,month of travel?,neutral,0.0369,,neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UghI2kYMpDX163gCoAEC
youtube,South Africa,2017-11-16T07:16:53+00:00,@jesicawilson574,its droe wors btw,neutral,0.0892,,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgwW3q0DKEJ_GQglno94AaABAg
youtube,South Africa,2016-04-27T11:10:07+00:00,@hueting2234,LOL theres simba chips,neutral,0.3482,,neutral,False,3,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UghjTScX3gfu9XgCoAEC
youtube,South Africa,2025-09-30T04:21:00+00:00,@SnowBell-h2r,Made all animals my ALLAH jan no made it Ani other people then say laillaha illullah mohmmadurrasolullah ❤,neutral,0.3355,"wildlife,hospitality",neutral,False,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgwTzyk3xTQbKKMKyj54AaABAg
youtube,South Africa,2016-04-27T11:12:45+00:00,@hueting2234,wait is somebody peeing at the moutain,negative,-0.4902,,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugj7G-wBx_2HYHgCoAEC
youtube,South Africa,2017-01-22T21:21:29+00:00,@bertinii,"Great video, but that annoying music, ahh, made me stop watching after 20 min. But I'll came back to it later.z",negative,-0.5004,,neutral,False,2,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgjJ-YBqBdoOPngCoAEC
youtube,South Africa,2017-01-12T23:08:55+00:00,@heatherstub,Some of the best music is nature's music. Africa is known for some of the most beautiful birds. Among them is the King Fisher. Check out the channel Safari Live here on YouTube if you haven't already.,positive,0.9748,"scenery,wildlife",excited,True,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Uggcfe8T4EUUMHgCoAEC
youtube,South Africa,2017-01-12T22:22:19+00:00,@heatherstub,"I was kinda hoping for more dialog and less of the same music over and over again, but that's just because I can't see what's going on in the video. Yup, you've got it. I'm totally blind, and I do enjoy listening to videos here on YouTube, because so many of them include things you wouldn't necessarily pick up on TV. I really get tired of hearing the same song over and over again, because it takes so much away from what's really going on in the video. Other than that, so far, what I've heard is great; just not very much. Hope you get to go again, too.",neutral,-0.0548,,neutral,False,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UghAltK7PLCcangCoAEC
youtube,South Africa,2017-01-12T22:39:17+00:00,@heatherstub,"You must know about the man who went to a sayer for wisdom. The sayer introduced him to his bird call a Foo. ""What? A foo?"" asked the man. ""Why yes."" answered the old guru. ""He will bring you much good luck and wisdom."" On the first day, the foo plopped one on the man's right shoulder which annoyed the young man, but he cleaned it off and went about his business. On the second day, the foo plopped another dropping on his left shoulder. By now, the young man became very annoyed, thinking he must return it to the old guru. ""What kind of bird could bring me wisdom and good luck if he should deficate on my shoulders?"", he resentfully thought. On the third day, the foo promptly placed another turd on his right foot, at which point, the young man took the foo back to the wise, old man. ""What do you mean!"" he exclaimed with much anger at the old guru. ""What kind of wisdom is there in a bird who decides to eliminate on my shoulders and foot?"", to which the old man replied: ""Ah, son. You don't see the wisdom in this situation, do you. If the foo sh*ts, wear it!""",positive,0.5865,hospitality,neutral,False,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugiy05Mw2g5TengCoAEC
youtube,South Africa,2015-08-30T20:05:20+00:00,@PassportKings,https://www.youtube.com/watch?v=hJYxBAG9OvY Here is the Passport Kings list of first places to visit in the entire continent of Africa.,neutral,0.0694,,neutral,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgiFwpb_OlikxHgCoAEC
youtube,South Africa,2025-05-23T01:56:31+00:00,@RobAffeldt,"That gorilla was so chill with people being there he was like , welcome welcome pardon me 😂",positive,0.8747,"wildlife,hospitality",neutral,False,1241,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxIwU8M1O0ZbeeG3jp4AaABAg
youtube,South Africa,2025-04-12T12:00:02+00:00,@ramprashad29,The strength in those arms is unreal.,positive,0.7809,,neutral,False,889,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxS2hRK_c7v1-9gtnt4AaABAg
youtube,South Africa,2025-05-18T09:15:01+00:00,@FemiOlamide1,That man will show more love to his family when he returns..,positive,0.8944,,neutral,False,541,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgwGd4xLvSKKDqidWTF4AaABAg
youtube,South Africa,2022-01-18T01:44:29+00:00,@wh3747,You can see the Gorilla doesn't even put weight on the arm that's on the guys legs... So polite!,neutral,-0.0015,"wildlife,hospitality",neutral,False,2119,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgzAgVkiTckbmnX70nl4AaABAg
youtube,South Africa,2025-07-13T08:59:20+00:00,@Nacho-Mamma,To have such an intimate encounter with such an amazing creature would almost be like a religious experience.,positive,0.9628,,excited,False,284,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgypeZBnjaKtw9kdMXF4AaABAg
youtube,South Africa,2025-09-07T13:57:13+00:00,@aprilinglese7446,That gorilla could have put more force down on that man but he was careful.. Amazing how intelligent all the time..🦍🖤,positive,0.6006,wildlife,excited,False,148,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgwJ9Fd3Td8V3IdVE9F4AaABAg
youtube,South Africa,2025-05-24T22:52:02+00:00,@Dodgers-forlife,He is probably the only man in life to have a gorilla that close to him that is in the wild,neutral,0.2118,wildlife,neutral,False,61,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugy2Y-bGEqQ8TNxxKd94AaABAg
youtube,South Africa,2025-05-17T17:43:16+00:00,@maincharactermisty,"“you know what? yeah, you stay right there young blood. lemme get by ya”😂😂😂",neutral,0.3236,,neutral,False,200,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxxL-ZDjvL6klohJVF4AaABAg
youtube,South Africa,2025-05-22T22:51:17+00:00,@L33tSkE3t,"He’s like: “Hey guys, you see the game last night.” 😂",neutral,0.1966,,neutral,False,27,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxSk2604jB71zRo5I94AaABAg
youtube,South Africa,2025-05-19T21:22:03+00:00,@yungvoorheez5874,Gorilla: “Excuse you”,neutral,-0.0307,wildlife,neutral,False,32,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgwlMHY87qrD12M8nx14AaABAg
youtube,South Africa,2025-06-28T22:29:23+00:00,@StephenThompson-i8d,The scariest moment in that man’s life!!😂😂😂,negative,-0.8517,,neutral,False,21,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugw_5X-dS_QgkFVLQlZ4AaABAg
youtube,South Africa,2025-07-29T02:23:55+00:00,@markcusack6335,Breathtaking footage. It is to be hoped the few countries in the world fortunate enough to have such magnificent creatures indigenous to their land are doing everything they can to protect the species.,positive,0.9447,,neutral,False,38,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxozVsZ5PNYiwbm4Ud4AaABAg
youtube,South Africa,2025-03-30T21:45:38+00:00,@AlejandroTuzzi,"He said, "" - don't be afraid dude... """,neutral,0.1501,,fearful,False,34,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxXHzxHCkJzrwiCzph4AaABAg
youtube,South Africa,2026-02-12T17:13:46+00:00,@Haven4YU,"LOVE the confidence of this man. He just walks up, walks past you and continues on.",positive,0.9474,,neutral,False,12,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxRrJNR-gHLrSS2gYx4AaABAg
youtube,South Africa,2025-07-25T15:09:14+00:00,@onpursuit2506,Gorilla: you passed the vibe keep your peeps in check,neutral,0.1985,wildlife,neutral,False,39,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxO6rtUl3F3BtHNh8F4AaABAg
youtube,South Africa,2025-06-27T03:01:12+00:00,@petercoderch589,"The gorilla's forearms are as big as the man's thighs. Not even it's arms, but it's forearms. That is crazy.",neutral,-0.2046,wildlife,neutral,False,12,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxN_luMAYad7q0n71t4AaABAg
youtube,South Africa,2025-03-31T19:08:38+00:00,@stevewalsh-balshaw1727,The silverbacks hand is huge such powerful beings but so gentle amazing,positive,0.9087,,excited,False,103,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgwIlaQ1j1nHEFaacC94AaABAg
youtube,South Africa,2020-04-18T01:44:16+00:00,@niceguyfin4926,His arm is bigger then both his legs😳,neutral,0.362,,neutral,False,274,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugw3QB35XzCMqy1kQNN4AaABAg
youtube,South Africa,2026-04-14T03:35:59+00:00,@Connie-l9u,"I will never be able to observe anything like this.Because of my age and the cost, but that would be the most amazing thing in the world to me",positive,0.8354,cost,excited,False,6,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgxnMdb6p-j-AoMZZ1l4AaABAg
youtube,South Africa,2025-10-19T22:46:27+00:00,@jeanettedickson2789,This video was out of this world so so precious ❤,positive,0.9633,,neutral,False,36,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugy1_e00VRh8pnoLk0Z4AaABAg
youtube,South Africa,2025-04-26T08:26:35+00:00,@karoonboomie2813,"To have that authority & respect is the highest level of honor you achieve, it cannot get any higher than that! Purely Amazing! “Yes, I know I am the most Beastly Bad-Ass to ever walk on Earth!” Step aside, Stare down, as I strut on through!” 🖤🦍🖤🦍🖤",positive,0.9287,,excited,False,56,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugw3qsF79uJi9KsVzO94AaABAg
youtube,South Africa,2025-05-16T01:04:30+00:00,@missvee6479,Chileee. I would’ve been stiff as a statue. No blinking either 🤣😭,negative,-0.4683,,neutral,False,11,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgyKRO7JUgCCv_mwQDF4AaABAg
youtube,South Africa,2025-05-29T02:43:14+00:00,@xSmoKinGun,"He was actually being very polite, the other man was standing right below him so his path was very narrow. To not bother the humans he made himself small and put his arm on the leh to pass by without bothering the humans.",neutral,0.3445,hospitality,neutral,False,13,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgyuPDlQVJ7si1MjoKl4AaABAg
youtube,South Africa,2025-06-21T15:28:49+00:00,@dawsonparker3171,Gorilla: the hell y'all up to 😂,negative,-0.6374,wildlife,neutral,False,8,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugw_wPypwPsduYXXCU54AaABAg
youtube,South Africa,2026-02-24T07:38:14+00:00,@Cilent__,"He pulled a Bane move and put his arm on the guys leg like ""Do you feel in charge?"" 😂.",neutral,0.0544,,neutral,False,3,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugxv3wiYdtvD_l-3cKd4AaABAg
youtube,South Africa,2025-10-18T03:28:34+00:00,@davidca96,"I love that gorillas first instinct isnt to just attack a person, they come check out the situation and usually just go ""k"".",positive,0.4446,wildlife,neutral,False,3,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugy2ORr0USJnXrmW1914AaABAg
youtube,South Africa,2025-06-07T04:35:56+00:00,@debraschrock3604,How lucky! I bet that made that tourists day..worth the trip!,positive,0.9767,,neutral,True,25,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugy9-K6qN1MbIfP64Uh4AaABAg
youtube,South Africa,2026-03-21T00:18:24+00:00,@lonewolf745,"“Bro, what are you doin just laying on the trail? You know what let me through, I’m not dealing with this” - that gorilla probably",negative,-0.7853,wildlife,neutral,False,1,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugx-4zsLqaP_eoQrH-V4AaABAg
youtube,South Africa,2021-03-25T01:13:18+00:00,@jadezee6316,wow! i have never seen a wild Silverback touch a human before,positive,0.6377,,excited,False,683,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugyq94TktcQ8OHc9kGh4AaABAg
youtube,South Africa,2025-12-31T14:15:40+00:00,@Emilly-f3q3n,It's tough; you're near something that could easily break both your legs if it wanted to.,negative,-0.8175,,neutral,False,8,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgzaGJtYJh_2Zt79MsV4AaABAg
youtube,South Africa,2026-02-13T23:40:14+00:00,@JayJay-d6r6u,One day before I die I would love to experience something like this,positive,0.9106,,longing,False,2,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=Ugxn9rEbTdPmQ_PVWWN4AaABAg
youtube,South Africa,2025-05-22T20:18:48+00:00,@g.w.hampton5525,WOW.. my heart would be thumping like crazy.. excuse me while I just get by you.. This fine fellow moved past him with more courtesy than people getting by you in a movie theater.,positive,0.5248,hospitality,excited,False,34,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgwepxCkxBR3ik8pw5d4AaABAg
youtube,South Africa,2025-05-14T23:49:18+00:00,@MD_ENTERTAINMENT,Are you one of the 100 toys that they are sending for me to play with 😂😂,neutral,0.1667,,neutral,False,7,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgzCjY6NBJfFc2n2Whx4AaABAg
youtube,South Africa,2026-02-06T12:16:59+00:00,@RandomChannel045,"""Good Evening sir"" ""Goodbye Sir""",positive,0.4871,,neutral,False,1,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgzmWlM6euideTKsLwp4AaABAg
youtube,South Africa,2026-04-20T15:05:52+00:00,@dino2400,holy crap .... that went from mind-blowing to shitting-your-pants in 5 seconds,negative,-0.5581,,neutral,False,1,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgzC4BsAW_aHOamCYu54AaABAg
youtube,South Africa,2025-05-03T09:36:22+00:00,@ericroberts6453,"He sayn, y'all don't want no smoke",neutral,-0.2629,,neutral,False,6,,https://www.youtube.com/watch?v=-wyx8aARBK4&lc=UgwXpyq9M3RcbEKUZSB4AaABAg
